ID,Nome,Descricao,SLA,Tipo_Atividade,Grupo_Servico,Setor_Responsavel,Meio de solicitação,Nivel_Acesso,Prazo de atendimento,Quem deve solicitar
,Configuração de equipamento multifuncional de impressão,,12,serviço,SUPORTE À IMPRESSÃO CORPORATIVA,SAU,abertura de ocorrência 3S,,até 04h,usuário(a) cadastrado(a) no sistema 3S
,Instalação de equipamento multifuncional de impressão,"Montar, instalar e ligar a impressora",24,serviço,SUPORTE À IMPRESSÃO CORPORATIVA,SAU,abertura de ocorrência 3S,,até 04h,responsável pelo setor administrativo
,Verificação de falha em equipamento multifuncional de impressão,"Impressora parou de funcionar, travou ou não imprime",24,incidente,SUPORTE À IMPRESSÃO CORPORATIVA,SAU,abertura de ocorrência 3S,,até 04h,usuário(a) cadastrado(a) no sistema 3S
,Desinstalação de software,Desinstalar programa,12,serviço,SUPORTE A SOFTWARE E RECURSO INTEGRADO,SAU,abertura de ocorrência 3S,,até 04h,usuário(a) cadastrado(a) no sistema 3S
,Falha de funcionamento de software,,12,incidente,SUPORTE A SOFTWARE E RECURSO INTEGRADO,SAU,abertura de ocorrência 3S,,até 02h,usuário(a) cadastrado(a) no sistema 3S
,Instalação de software,instalar programa,12,serviço,SUPORTE A SOFTWARE E RECURSO INTEGRADO,SAU,abertura de ocorrência 3S,,até 04h,usuário(a) cadastrado(a) no sistema 3S
,Manutenção preventiva de sistema operacional,Manutenção preventiva de sistema operacional Windows,12,serviço,SUPORTE A SOFTWARE E RECURSO INTEGRADO,SAU,abertura de ocorrência 3S,,até 24h,usuário(a) cadastrado(a) no sistema 3S
,Tira-dúvidas sobre suporte a Acesso ao Domínio Institucional,,8,dúvida,SUPORTE AO USUÁRIO(A) DE TI,SAU,abertura de ocorrência 3S,,até 02h,usuário(a) cadastrado(a) no sistema 3S
,Tira-dúvidas sobre suporte a E-mail Institucional,,8,dúvida,SUPORTE AO USUÁRIO(A) DE TI,SAU,abertura de ocorrência 3S,,até 02h,usuário(a) cadastrado(a) no sistema 3S
,Tira-dúvidas sobre suporte a Equipamentos e Periféricos Computacionais,,8,dúvida,SUPORTE AO USUÁRIO(A) DE TI,SAU,abertura de ocorrência 3S,,até 02h,usuário(a) cadastrado(a) no sistema 3S
,Tira-dúvidas sobre suporte à Impressão Corporativa,,8,dúvida,SUPORTE AO USUÁRIO(A) DE TI,SAU,abertura de ocorrência 3S,,até 02h,usuário(a) cadastrado(a) no sistema 3S
,Tira-dúvidas sobre suporte à Internet e Compartilhamento em Rede,,8,dúvida,SUPORTE AO USUÁRIO(A) DE TI,SAU,abertura de ocorrência 3S,,até 02h,usuário(a) cadastrado(a) no sistema 3S
,Tira-dúvidas sobre suporte à Permissão de Acesso em Sistemas,,8,dúvida,SUPORTE AO USUÁRIO(A) DE TI,SAU,abertura de ocorrência 3S,,até 02h,usuário(a) cadastrado(a) no sistema 3S
,Tira-dúvidas sobre suporte a Softwares e Recursos Integrados,,8,dúvida,SUPORTE AO USUÁRIO(A) DE TI,SAU,abertura de ocorrência 3S,,até 02h,usuário(a) cadastrado(a) no sistema 3S
,Tira-dúvidas sobre suporte ao Sistema Eletrônico de Informações (SEI),,8,dúvida,SUPORTE AO USUÁRIO(A) DE TI,SAU,abertura de ocorrência 3S,,até 02h,usuário(a) cadastrado(a) no sistema 3S
,Falha/Erro/Problema em Sistemas Institucionais ,,0,serviço,SUPORTE A SISTEMA DE APOIO À GESTÃO,DSI,abertura de ocorrência 3S,Comum,mediante análise técnica da demanda,usuário(a) cadastrado(a) no sistema 3S
,Alteração/Ajuste/Adequação em Sistemas Institucionais,,0,serviço,SUPORTE A SISTEMA DE APOIO À GESTÃO,DSI,abertura de ocorrência 3S,Comum,mediante análise técnica da demanda,usuário(a) cadastrado(a) no sistema 3S
,Dúvida/Sugestão/Reclamação de Sistemas Institucionais,,0,serviço,SUPORTE A SISTEMA DE APOIO À GESTÃO,DSI,abertura de ocorrência 3S,Comum,até 05 hs,usuário(a) cadastrado(a) no sistema 3S
,Deploy em Sistemas,,0,serviço,SUPORTE A SISTEMA DE APOIO À GESTÃO,DSI,abertura de ocorrência 3S,Técnico,mediante análise técnica da demanda,usuário(a) cadastrado(a) no sistema 3S
,Permissão de Acesso em Sistemas Institucionais,,0,serviço,SUPORTE A SISTEMA DE APOIO À GESTÃO,DSI,abertura de ocorrência 3S,Comum,até 05 hs,gestor(a)responsável pelo setor requisitante
,Processamento de Matrícula,,,serviço,SUPORTE A SISTEMA DE APOIO À GESTÃO,DSI,abertura de ocorrência 3S,Comum,mediante análise técnica da demanda,gestor(a)responsável pelo setor requisitante
,Execução de projeto de Governança de TIC,Serviço utilizado para realizar a execução de projeto de Governança de TIC previsto no PDTI vigente; Projeto de governança,0,projeto,Serviços - Governança de TIC,DPG,Abertura de ocorrência através do sistema 3S,,de 30 a 180 dias,Gerente da DPG
,Execução de tarefa de Governança de TIC,Serviço utilizado para realizar a execução de tarefa de Governança de TIC; Tarefa de Governança,0,tarefa,Serviços - Governança de TIC,DPG,Abertura de ocorrência através do sistema 3S,,até 05 dias úteis,Diretor(a) da DTI e Gerente da DPG
,Execução de projeto de Contratação de Solução de TIC,Serviço utilizado para realizar a execução de projeto de Contratação de Solução de TIC previsto no PDTI vigente; Projeto de contratação,0,projeto,Serviços – Contratação de Solução de TIC,DPG,Abertura de ocorrência através do sistema 3S,,de 30 a 180 dias,Gerente da DPG
,Execução de tarefa de Contratação de Solução de TIC,Serviço utilizado para realizar a execução de tarefa de Contratação de Solução de TIC; Tarefa de contratação,0,tarefa,Serviços – Contratação de Solução de TIC,DPG,Abertura de ocorrência através do sistema 3S,,até 05 dias úteis,Diretor(a) da DTI e Gerente da DPG
,Execução de projeto de Planejamento Interno,Serviço utilizado para realizar a execução de projeto de Planejamento Interno; Projeto de Planejamento Interno; Projeto Interno,0,projeto,Serviços – Planejamento Interno,DPG,Abertura de ocorrência através do sistema 3S,,de 30 a 180 dias,Diretor(a) da DTI e Gerente da DPG
,Execução de tarefa de Planejamento Interno,Serviço utilizado para realizar a execução de tarefa de Planejamento Interno; Tarefa interna; Tarefa de planejamento; Tarefa de Planejamento Interno,0,tarefa,Serviços – Planejamento Interno,DPG,Abertura de ocorrência através do sistema 3S,Tecnico; Administrador,até 05 dias úteis,Diretor(a) da DTI e Gerente da DPG
,Execução de projeto de Norma e Padrão de TIC,Serviço utilizado para realizar a execução de projeto de Norma e Padrão de TIC previsto no PDTI vigente; Políticas de TI; Regimento Interno;,0,projeto,Serviços – Norma e Padrão de TIC,DPG,Abertura de ocorrência através do sistema 3S,,de 30 a 180 dias,Gerente da DPG
,Execução de tarefa de Norma e Padrão de TIC,Serviço utilizado para realizar a execução de tarefa de Norma e Padrão de TIC; Tarefa de Normas e Politicas;,0,tarefa,Serviços – Norma e Padrão de TIC,DPG,Abertura de ocorrência através do sistema 3S,Tecnico; Administrador,até 05 dias úteis,Diretor(a) da DTI e Gerente da DPG
,Execução de projeto de Mapeamento de Processo de TIC,Serviço utilizado para realizar a execução de projeto de Mapeamento de Processo de TIC previsto no PDTI vigente; Projeto de Mapeamento de Processos; Projeto de Fluxos de trabalho;,0,projeto,Serviços – Mapeamento de Processo de TIC,DPG,Abertura de ocorrência através do sistema 3S,,de 30 a 180 dias,Gerente da DPG
,Execução de tarefa de Mapeamento de Processo de TIC,Serviço utilizado para realizar a execução de tarefa de Mapeamento de Processo de TIC; Tarefa de Fluxos de Processos; Revisão de mapeamento de processo;,0,tarefa,Serviços – Mapeamento de Processo de TIC,DPG,Abertura de ocorrência através do sistema 3S,Tecnico; Administrador,até 05 dias úteis,Diretor(a) da DTI e Gerente da DPG
,Verificação de conectividade de equipamento computacional à Internet (rede cabeada),,12,serviço,SUPORTE À INTERNET E COMPARTILHAMENTO EM REDE,SAU,abertura de ocorrência 3S,,até 04h,usuário(a) cadastrado(a) no sistema 3S
